Price,Close,High,Low,Open,Volume
Ticker,UUP,UUP,UUP,UUP,UUP
Date,,,,,
2016-06-29,20.70958137512207,20.726288175925184,20.667810389613855,20.71793397882354,1328200
2016-06-30,20.751352310180664,20.85159949605384,20.701228717244078,20.717935519289412,2207400
2016-07-01,20.684518814086914,20.726288206256083,20.64274782851757,20.65945622274531,736500
2016-07-05,20.826536178588867,20.826536178588867,20.69287221669934,20.69287221669934,887000
2016-07-06,20.76805877685547,20.87666015036543,20.759704579908526,20.79311977429615,1914600
2016-07-07,20.81818199157715,20.83489038517122,20.742995813803947,20.75970420739802,548200
2016-07-08,20.826536178588867,20.868305569154302,20.776412591230322,20.79311939141643,1173400
2016-07-11,20.885013580322266,20.90172197360254,20.843244190521652,20.851596793761708,1126300
2016-07-12,20.86830711364746,20.86830711364746,20.80982932516778,20.83489191740203,659100
2016-07-13,20.81818199157715,20.826536188374185,20.768058404195052,20.81818199157715,1157000
2016-07-14,20.76805877685547,20.809828168190037,20.759704579908526,20.79311977429615,884500
2016-07-15,20.85159683227539,20.88501361889767,20.80982744239763,20.83489003236434,2601900
2016-07-18,20.86830711364746,20.876661311058875,20.83489191740203,20.876661311058875,488400
2016-07-19,20.968555450439453,20.993616448749094,20.951847055966226,20.951847055966226,1071200
2016-07-20,20.98526382446289,21.027033217205055,20.968555430005946,21.018679019976584,1111200
2016-07-21,20.951847076416016,21.018679060973955,20.951847076416016,20.976909668150316,614200
2016-07-22,21.060449600219727,21.07715799561878,20.976910810025032,20.98526500772456,1118300
2016-07-25,21.02703094482422,21.068800333052387,21.01867674849858,21.052093533801134,1383800
2016-07-26,21.001970291137695,21.010324488233156,20.9518467019651,20.98526349034694,1717400
2016-07-27,20.901721954345703,21.0688011067943,20.89336775771326,21.001969127134842,1522600
2016-07-28,20.893369674682617,20.901723872081558,20.826537688891317,20.85159868768791,1165900
2016-07-29,20.609333038330078,20.709581812265704,20.59262464377411,20.69287341770973,3306200
2016-08-01,20.667810440063477,20.68451883430755,20.642747848697372,20.67616463718551,705500
2016-08-02,20.525793075561523,20.559209865351725,20.509084680666422,20.550855667904173,1902300
2016-08-03,20.642744064331055,20.642744064331055,20.584266288597522,20.6009746797785,1459400
2016-08-04,20.676166534423828,20.692874930201057,20.651103940757988,20.667812336535214,349800
2016-08-05,20.784765243530273,20.851597224632297,20.75970424649209,20.818182030781344,834700
2016-08-08,20.801475524902344,20.82653811761509,20.801475524902344,20.82653811761509,601800
2016-08-09,20.759706497192383,20.80983009010311,20.74299810175538,20.801475892384605,671700
2016-08-10,20.651103973388672,20.676166567094114,20.626042973083553,20.634397170985366,1372100
2016-08-11,20.70958137512207,20.71793397882354,20.64274779830893,20.676164586715498,740500
2016-08-12,20.676166534423828,20.676166534423828,20.600980346826624,20.60933454471524,745900
2016-08-15,20.642744064331055,20.65945245551203,20.617683070959476,20.65945245551203,539000
2016-08-16,20.458959579467773,20.5257915607156,20.45060538263678,20.517437363884607,1974600
2016-08-17,20.47566795349121,20.534145737851958,20.408835972307482,20.49237634713717,1490000
2016-08-18,20.32529640197754,20.41719097726751,20.31694220482389,20.40883678011386,1147700
2016-08-19,20.400482177734375,20.43389737228505,20.400482177734375,20.425544768697492,1072200
2016-08-22,20.42554473876953,20.442251539320313,20.400482147843135,20.43389734234485,1017400
2016-08-23,20.408836364746094,20.417190561729715,20.375419576811602,20.392127970778848,1427500
2016-08-24,20.467315673828125,20.500732464250177,20.4506072786171,20.458961476222612,1047400
2016-08-25,20.467315673828125,20.475669871433638,20.433898883406073,20.442253081011586,987200
2016-08-26,20.617687225341797,20.642748223763068,20.350359286180186,20.425545468244415,2873900
2016-08-29,20.634395599365234,20.692873386823646,20.62604140209972,20.68451918955813,1152900
2016-08-30,20.742998123168945,20.768060716350323,20.692874530206474,20.701228727933604,4898800
2016-08-31,20.73464012145996,20.77641110243228,20.717931729071033,20.768056906237817,2955800
2016-09-01,20.659456253051758,20.776413419417313,20.651102055925634,20.759705025165065,1397600
2016-09-02,20.70958137512207,20.726288175925184,20.609332603302526,20.61768680040417,2454100
2016-09-06,20.467315673828125,20.65945743855412,20.467315673828125,20.651103240948608,3033400
2016-09-07,20.500732421875,20.52579342123947,20.45060723634553,20.46731563152202,1175200
2016-09-08,20.525793075561523,20.542501470456624,20.40048330064874,20.417191695543842,1295000
2016-09-09,20.58426856994629,20.63439374904458,20.575914373429907,20.59262276646267,1208100
2016-09-12,20.550853729248047,20.600977315804723,20.500730142691367,20.5842689224858,1337500
2016-09-13,20.634395599365234,20.65945659776158,20.56756361464131,20.609333007568686,771400
2016-09-14,20.58426856994629,20.642746352160902,20.550853377280824,20.63439374904458,413600
2016-09-15,20.575916290283203,20.626041474051156,20.550855291799433,20.592624684872522,994000
2016-09-16,20.742998123168945,20.75135232089607,20.676166134752222,20.701228727933604,1459600
2016-09-19,20.69287109375,20.69287109375,20.651100112051257,20.676162701070503,2601000
2016-09-20,20.726287841796875,20.73464203876384,20.69287264732916,20.701226844296126,2403400
2016-09-21,20.634395599365234,20.742996977016542,20.592624613037653,20.71793438521999,1220700
2016-09-22,20.609333038330078,20.609333038330078,20.51743846167244,20.534146856228414,1275800
2016-09-23,20.617687225341797,20.651102421036896,20.600978830794144,20.642748223763068,632200
2016-09-26,20.575916290283203,20.575916290283203,20.534146897210118,20.559209489094094,362400
2016-09-27,20.592626571655273,20.651104364675657,20.584272373595166,20.626043363895693,317200
2016-09-28,20.609333038330078,20.667810825875776,20.59262464377411,20.617687235608066,259900
2016-09-29,20.626041412353516,20.65110241076232,20.575916228735498,20.64274821349265,958900
2016-09-30,20.617687225341797,20.651102421036896,20.58427043624649,20.617687225341797,1338600
2016-10-03,20.659456253051758,20.68451884443013,20.634395255073564,20.634395255073564,732500
2016-10-04,20.751352310180664,20.82653849628569,20.701228717244078,20.776414903349103,1735000
2016-10-05,20.776411056518555,20.809826247822567,20.75134846799055,20.75970266416655,4292500
2016-10-06,20.885013580322266,20.910076170242682,20.834889993881514,20.843244190521652,1200900
2016-10-07,20.85159683227539,20.94349140208657,20.83489003236434,20.85995102893096,2114200
2016-10-10,20.935138702392578,20.951847096898447,20.893369309528108,20.926784505139643,818600
2016-10-11,21.09386444091797,21.118927031699545,21.001969868118994,21.010324065046188,2256000
2016-10-12,21.15234375,21.177406342587293,21.102220158225663,21.1439895524709,1502100
2016-10-13,21.07715606689453,21.135633852039756,21.060447673024427,21.11057285463474,919700
2016-10-14,21.185758590698242,21.194112787458625,21.110572413254907,21.143987606896328,689500
2016-10-17,21.135635375976562,21.169052166126214,21.118928574301993,21.1606979685888,945200
2016-10-18,21.15234375,21.160697947529098,21.11057435575476,21.1356353549418,1219300
2016-10-19,21.160694122314453,21.169048318333363,21.118924735619856,21.14398573027663,1853000
2016-10-20,21.227529525756836,21.252592117861706,21.1941143296839,21.202466933651966,676300
2016-10-21,21.302715301513672,21.336132090348137,21.294361104305054,21.302715301513672,3574000
2016-10-24,21.327775955200195,21.34448275469918,21.286004972952615,21.294359169402128,721000
2016-10-25,21.319425582885742,21.40296596896577,21.294362989041634,21.3862575730697,1204400
2016-10-26,21.311067581176758,21.311067581176758,21.235881406464564,21.260943995835312,833800
2016-10-27,21.352840423583984,21.377903017008254,21.28600843451957,21.30271683013575,1390300
2016-10-28,21.227529525756836,21.33613249814438,21.210821131020253,21.33613249814438,1992400
2016-10-31,21.235883712768555,21.311069895646273,21.235883712768555,21.286007303553625,1010000
2016-11-01,21.127283096313477,21.1774066889075,21.085512107984894,21.169052491241782,2885900
2016-11-02,21.052095413208008,21.060448016879292,20.98526343003656,21.043741216136556,1744300
2016-11-03,20.99361801147461,21.052097396483994,20.968557011299474,21.03538900076703,1328500
2016-11-04,20.935138702392578,21.010324884268783,20.935138702392578,21.00197068701585,940800
2016-11-07,21.110572814941406,21.143988009218646,21.09386442110272,21.09386442110272,2672900
2016-11-08,21.169050216674805,21.169050216674805,21.09386403916222,21.110572432698373,913400
2016-11-09,21.302715301513672,21.302715301513672,21.19411392460204,21.202466528410465,2429100
2016-11-10,21.344484329223633,21.40296370868411,21.302714937294883,21.361192723355195,2705400
2016-11-11,21.377901077270508,21.402963668420707,21.311069094270138,21.319423291320202,1098700
2016-11-14,21.586748123168945,21.63687170487075,21.553331339767787,21.578393927318654,7033900
2016-11-15,21.620168685913086,21.65358547761852,21.586753487607982,21.620168685913086,4443000
2016-11-16,21.67864418029785,21.720413569032125,21.62851900173667,21.645227394590396,3750500
2016-11-17,21.803955078125,21.803955078125,21.64522852452873,21.64522852452873,2053000
2016-11-18,21.87914276123047,21.920912155017906,21.820664972567958,21.85408016891786,1549400
2016-11-21,21.795602798461914,21.862434785844307,21.770540205668418,21.812311193657578,3162100
2016-11-22,21.829015731811523,21.887495108932114,21.795600538285573,21.8123089317486,2045200
2016-11-23,21.962684631347656,22.012808225971177,21.92926783933175,21.97103723595129,2362100
2016-11-25,21.920909881591797,21.929264078162916,21.854077902422922,21.879140492136276,3108300
2016-11-28,21.86243438720703,21.92926637337082,21.85408018976153,21.920912175925313,2102900
2016-11-29,21.81231117248535,21.90420415917178,21.78724857971618,21.895849961582055,1772200
2016-11-30,21.92926788330078,21.987745676045527,21.879144288576764,21.89585109121787,3417000
2016-12-01,21.81231117248535,21.92926675194095,21.803956974895627,21.887497357392597,1638200
2016-12-02,21.762182235717773,21.803953216466173,21.745475436818406,21.778890628017134,1791600
2016-12-05,21.620168685913086,21.70370907177634,21.561690893828906,21.687000675923624,4654700
2016-12-06,21.70370864868164,21.72041704420864,21.645230857737435,21.670293451027938,2478800
2016-12-07,21.63687515258789,21.686998742276614,21.628520955406405,21.686998742276614,1903600
2016-12-08,21.829015731811523,21.862432518737574,21.75383114802811,21.78724634155406,2135000
2016-12-09,21.920909881591797,21.971033467618437,21.895847291878443,21.912555685020678,1499800
2016-12-12,21.795602798461914,21.870788983442143,21.770540205668418,21.820665391255414,1717500
2016-12-13,21.820661544799805,21.837368343650198,21.753829569198274,21.803953152549425,1766700
2016-12-14,22.029512405395508,22.087990186829998,21.74547610122795,21.787245489852573,3033900
2016-12-15,22.271780014038086,22.355320393263927,22.19659383207485,22.21330222660006,3657600
2016-12-16,22.19659423828125,22.280134619035913,22.138116449773058,22.263426224204935,2103900
2016-12-19,22.263425827026367,22.27178002429282,22.163178646629365,22.221656434094317,1334000
2016-12-20,22.30519676208496,22.36367454941549,22.271779973095974,22.355320352168242,2896300
2016-12-21,22.238365173339844,22.26342617212746,22.18823998896416,22.213302581152,1278800
2016-12-22,22.263425827026367,22.27178002429282,22.146470252096464,22.213302236827868,1713900
2016-12-23,22.246715545654297,22.28013233188588,22.21330035282278,22.26342393877009,909600
2016-12-27,22.238365173339844,22.26342617212746,22.238365173339844,22.26342617212746,655300
2016-12-28,22.296844482421875,22.36367647274737,22.27178188852469,22.330259680884453,1247400
2016-12-29,22.171533584594727,22.246718175704117,22.16317938704918,22.246718175704117,1331900
2016-12-30,22.104698181152344,22.104698181152344,22.012805202530707,22.087991380839398,1767900
2017-01-03,22.30519676208496,22.41379813949877,22.23001058025994,22.31354936593201,3455500
2017-01-04,22.13811683654785,22.213303021200602,22.113054243863516,22.19659462607771,3534000
2017-01-05,21.904203414916992,22.037867385010443,21.870788219093733,22.029514781104787,4269600
2017-01-06,22.06292724609375,22.087989834909234,21.971032680503654,22.046218853550094,3202700
2017-01-09,22.004451751708984,22.08799212970655,21.97938916028966,22.071283735427,3506100
2017-01-10,22.012805938720703,22.037866936728317,21.937619757897505,21.99609754444884,2060000
2017-01-11,21.962684631347656,22.23001259387355,21.862435848700276,22.138118009230148,4496600
2017-01-12,21.87914276123047,21.912557957580372,21.76218559050521,21.829017576605256,2173900
2017-01-13,21.854080200195312,21.95432897618897,21.829017607846836,21.870788595094293,1828400
2017-01-17,21.653583526611328,21.69535291907933,21.64522932943769,21.661937723784966,3444500
2017-01-18,21.854080200195312,21.870788595094293,21.695353635455447,21.737124622702904,3939800
2017-01-19,21.820661544799805,21.95432549600287,21.812307348674615,21.895846123126542,1595500
2017-01-20,21.7454776763916,21.86243324773242,21.73712347938152,21.8290164596921,11995800
2017-01-23,21.628520965576172,21.712061344030115,21.60345996742012,21.678646148688653,2300900
2017-01-24,21.63687515258789,21.661937744132345,21.5700431685362,21.628520955406405,1638200
2017-01-25,21.561691284179688,21.645231671555347,21.561691284179688,21.628523275400145,2168900
2017-01-26,21.70370864868164,21.745479637499145,21.661939253264435,21.68700025315464,3848100
2017-01-27,21.71206283569336,21.728771231212086,21.661939242537475,21.6786476380562,2262300
2017-01-30,21.670291900634766,21.77053907982403,21.645229309137356,21.762184882658225,1139200
2017-01-31,21.494855880737305,21.536626864494337,21.453086490380375,21.528272667742932,3570300
2017-02-01,21.511564254760742,21.595104628799056,21.478147467785373,21.570042038567532,4271800
2017-02-02,21.544981002807617,21.553333606136263,21.42802384200526,21.461440628920247,1361500
2017-02-03,21.536630630493164,21.57004582994183,21.47815124300733,21.57004582994183,2033200
2017-02-06,21.553335189819336,21.628521372502444,21.53662838853437,21.60346037387489,1703300
2017-02-07,21.661935806274414,21.728767784347376,21.60345802463558,21.686996802176747,1601500
2017-02-08,21.63687515258789,21.65358354695086,21.586751562899167,21.63687515258789,1412300
2017-02-09,21.720417022705078,21.728771220460306,21.628522440797845,21.636876638553076,1191500
2017-02-10,21.7454776763916,21.80395546206201,21.712060888351278,21.79560126505193,1022100
2017-02-13,21.795602798461914,21.820665391255414,21.77889440326625,21.787248600864082,1089600
2017-02-14,21.84572410583496,21.87914089273128,21.77053792871835,21.77053792871835,2502000
2017-02-15,21.803955078125,21.937619041132347,21.795600881262025,21.920910647406398,934400
2017-02-16,21.67864418029785,21.72876776545899,21.661935787444122,21.720413569032125,2129400
2017-02-17,21.787248611450195,21.787248611450195,21.686999833627763,21.686999833627763,999100
2017-02-21,21.887496948242188,21.92926634200973,21.86243435594152,21.895849552275507,1421800
2017-02-22,21.837371826171875,21.945974799718847,21.829017628714396,21.912558009888937,2048700
2017-02-23,21.787248611450195,21.82901800605939,21.770540216246413,21.81231120425587,1291600
2017-02-24,21.829015731811523,21.829015731811523,21.770537948091036,21.78724634155406,714500
2017-02-27,21.829015731811523,21.837369928543037,21.728768557833572,21.778892144822546,768600
2017-02-28,21.81231117248535,21.84572636944398,21.745479185167827,21.78724857971618,2266900
2017-03-01,21.962684631347656,22.0044540279672,21.912559443323794,21.987745631959246,1646400
2017-03-02,22.054576873779297,22.071285269219956,22.012807478577937,22.046222676058967,2871200
2017-03-03,21.86243438720703,22.021160951871114,21.86243438720703,21.979389964643598,2932900
2017-03-06,21.937620162963867,21.95432855754424,21.887496572622958,21.887496572622958,1043200
2017-03-07,21.962684631347656,21.987745631959246,21.937622037335725,21.979391433955268,687200
2017-03-08,22.037866592407227,22.04622078941263,21.99609720078036,22.004451397785765,1171800
2017-03-09,21.996095657348633,22.021158246606245,21.962680465071863,21.979387264510226,1519800
2017-03-10,21.84572410583496,21.95432706984789,21.820663109062824,21.93761867639973,2008600
2017-03-13,21.87914276123047,21.87914276123047,21.829017576605256,21.85408016891786,1252100
2017-03-14,21.954326629638672,21.954326629638672,21.887494650586195,21.929264039968967,1214100
2017-03-15,21.69535255432129,21.92926529104988,21.69535255432129,21.92926529104988,3038700
2017-03-16,21.620168685913086,21.695354873849983,21.620168685913086,21.65358547761852,2869100
2017-03-17,21.628520965576172,21.653583557132414,21.60345996742012,21.645229359947,1814700
2017-03-20,21.63687515258789,21.661937744132345,21.60345995726214,21.61181415444362,742900
2017-03-21,21.503210067749023,21.52827265799189,21.48650167425378,21.52827265799189,1933800
2017-03-22,21.48650550842285,21.51992230137642,21.469798705346456,21.49485970666124,970200
2017-03-23,21.511564254760742,21.528272648248425,21.486501664529214,21.494855861273056,1110700
2017-03-24,21.503210067749023,21.51991846124427,21.461440677411016,21.503210067749023,2017600
2017-03-27,21.38625717163086,21.39461136942208,21.3194251827014,21.327779380492622,1814800
2017-03-28,21.503210067749023,21.51991846124427,21.36954610658727,21.38625450008251,1657600
2017-03-29,21.544981002807617,21.59510458978,21.544981002807617,21.586750393051254,550700
2017-03-30,21.68699836730957,21.68699836730957,21.56168859855427,21.578396992628353,1195300
2017-03-31,21.67864418029785,21.695350979751534,21.62851900173667,21.65358159101726,880100
2017-04-03,21.67864418029785,21.720413569032125,21.670289983870987,21.695350979751534,645000
2017-04-04,21.70370864868164,21.728771241972144,21.68700025315464,21.712062846445143,813100
2017-04-05,21.69535255432129,21.812309719385663,21.670291556621905,21.712060948387652,4699400
2017-04-06,21.7454776763916,21.7454776763916,21.695352494331118,21.703706691341196,807500
2017-04-07,21.84572410583496,21.854078302559042,21.753831128670292,21.77889212544243,1037600
2017-04-10,21.803955078125,21.8290160753138,21.78724668439905,21.82066347185095,666800
2017-04-11,21.737119674682617,21.76218066792622,21.71205708803914,21.76218066792622,688200
2017-04-12,21.628520965576172,21.77053913092782,21.611814164605534,21.737123935586357,1544800
2017-04-13,21.70370864868164,21.712062846445143,21.645230857737435,21.645230857737435,820600
2017-04-17,21.645231246948242,21.661939642775682,21.578399257038804,21.6285228511208,880800
2017-04-18,21.461441040039062,21.570042412792958,21.461441040039062,21.536627218637964,1290900
2017-04-19,21.536630630493164,21.553337433517303,21.511568035856378,21.519922234068638,417500
2017-04-20,21.544981002807617,21.544981002807617,21.4530864321915,21.478147428977643,668900
2017-04-21,21.561691284179688,21.58675387841249,21.54498448142484,21.553337086102086,745900
2017-04-24,21.361194610595703,21.40296559961504,21.361194610595703,21.361194610595703,1643100
2017-04-25,21.302715301513672,21.377901482991028,21.28600690709644,21.377901482991028,1698300
2017-04-26,21.352840423583984,21.428026610456488,21.33613362136811,21.386257214816343,863600
2017-04-27,21.38625717163086,21.43638076497788,21.36954877604842,21.39461136942208,724600
2017-04-28,21.361194610595703,21.386257204007308,21.336133610584405,21.352840412791835,840200
2017-05-01,21.377901077270508,21.386255274320575,21.32777748837027,21.35283848612031,617700
2017-05-02,21.344484329223633,21.40296370868411,21.344484329223633,21.37790111748676,332500
2017-05-03,21.428024291992188,21.436378488896374,21.344483916350477,21.36954650706303,876700
2017-05-04,21.294361114501953,21.394609887653164,21.294361114501953,21.394609887653164,885400
2017-05-05,21.26094627380371,21.319424061867576,21.2525920764517,21.311069864515563,680100
2017-05-08,21.377901077270508,21.39460947137064,21.34448428907024,21.34448428907024,773200
2017-05-09,21.48650550842285,21.511568103138025,21.444736110631283,21.469798705346456,1847600
2017-05-10,21.494855880737305,21.519918470991524,21.46979488388319,21.46979488388319,549000
2017-05-11,21.503210067749023,21.51991846124427,21.478147477506155,21.51991846124427,349100
2017-05-12,21.394609451293945,21.428024646062692,21.394609451293945,21.428024646062692,690600
2017-05-15,21.336132049560547,21.361193047738297,21.319423655175257,21.319423655175257,739800
2017-05-16,21.177404403686523,21.227527990871785,21.160696010158066,21.210819597343328,1746200
2017-05-17,21.035385131835938,21.127279697977247,21.035385131835938,21.11892550165531,1257800
2017-05-18,21.110572814941406,21.160696403057333,21.04374083298679,21.06044763342534,1206800
2017-05-19,20.960203170776367,21.001972567380566,20.94349477477455,20.985265764779093,1152100
2017-05-22,20.926782608032227,20.935136804527815,20.88501321895434,20.918430004936695,1134000
2017-05-23,21.018680572509766,21.027034770355314,20.90172498947269,20.91007918731824,1008900
2017-05-24,20.951847076416016,21.03538745546349,20.951847076416016,21.018679060973955,1115900
2017-05-25,20.976909637451172,20.993616438516057,20.95184704575355,20.96020124298609,1103100
2017-05-26,21.02703094482422,21.052093533801134,21.010322552172944,21.035385141149856,413400
2017-05-30,21.001970291137695,21.035387079519538,20.98526349034694,21.018678685328616,1113800
2017-05-31,20.951847076416016,20.96855547090555,20.901723486347613,20.96855547090555,959000
2017-06-01,20.976909637451172,21.0019706357486,20.96020124298609,20.993616438516057,917100
2017-06-02,20.876659393310547,20.910076179886513,20.859951000022562,20.90172198324252,1416000
2017-06-05,20.893369674682617,20.91843226687944,20.885015477283673,20.901723872081558,1086100
2017-06-06,20.843244552612305,20.87665974635327,20.834890355827035,20.85159715599746,895700
2017-06-07,20.86830711364746,20.92678490212714,20.83489191740203,20.893369705881707,522500
2017-06-08,20.943490982055664,20.976907768007752,20.926782589079618,20.926782589079618,724300
2017-06-09,21.01032257080078,21.052093552466008,20.993614178134692,21.052093552466008,652100
2017-06-12,20.976909637451172,21.01867903021368,20.968555440218633,20.985263834683714,429800
2017-06-13,20.951847076416016,20.96855547090555,20.93513868192648,20.960201273660783,398000
2017-06-14,20.935138702392578,20.976909688657248,20.809828930398968,20.843245719410703,1676600
2017-06-15,21.060449600219727,21.07715799561878,21.035388600521433,21.035388600521433,1148400
2017-06-16,20.98526382446289,21.03538741443353,20.968555430005946,21.027033217205055,917400
2017-06-19,21.07715606689453,21.07715606689453,21.010324084814254,21.018678281749306,637300
2017-06-20,21.110572814941406,21.127281208780094,21.077156027264028,21.077156027264028,615200
2017-06-21,21.06879997253418,21.11057095344761,21.052093173568807,21.102216757264923,1105800
2017-06-22,21.07715606689453,21.093864460764635,21.052095069489514,21.06880186995948,896800
2017-06-23,21.01032257080078,21.035385159799915,20.985261575201672,21.035385159799915,323100
2017-06-26,21.043743133544922,21.05209733137757,20.976911144284056,20.9852653421167,596600
2017-06-27,20.80982780456543,20.91843076957784,20.80982780456543,20.90172237597591,1282600
2017-06-28,20.742998123168945,20.818184309312795,20.72628972771469,20.818184309312795,944400
2017-06-29,20.642744064331055,20.726284426836056,20.642744064331055,20.726284426836056,1831800
2017-06-30,20.676166534423828,20.709583325978283,20.659458138646603,20.684520732312443,1529700
2017-07-03,20.801475524902344,20.801475524902344,20.759706130448027,20.776414525589857,794300
2017-07-05,20.80982780456543,20.851597195170132,20.801473607764464,20.851597195170132,1570200
2017-07-06,20.717933654785156,20.759704639640052,20.709581051214325,20.742996245698095,357800
2017-07-07,20.751352310180664,20.79312170539444,20.74299811245785,20.759706507903477,376400
2017-07-10,20.759706497192383,20.7847674969476,20.75135229947388,20.776414892629386,212900
2017-07-11,20.684518814086914,20.78476599265299,20.676164616973047,20.776413388939297,1556800
2017-07-12,20.684518814086914,20.74299660048382,20.676164616973047,20.709581405428523,900900
2017-07-13,20.69287109375,20.734640482048718,20.68451689741025,20.69287109375,411500
2017-07-14,20.567564010620117,20.61768760177802,20.55920981319376,20.609333404351663,768100
2017-07-17,20.567564010620117,20.584270812072596,20.542501418341047,20.567564010620117,508200
2017-07-18,20.458959579467773,20.47566797312976,20.42554438554392,20.45060538263678,970500
2017-07-19,20.509082794189453,20.509082794189453,20.46731340419399,20.46731340419399,785600
2017-07-20,20.383773803710938,20.484022574261385,20.342004412131672,20.475668377265503,1016700
2017-07-21,20.316944122314453,20.36706771656678,20.300235726430234,20.358715112025003,644600
2017-07-24,20.32529640197754,20.358713190592137,20.31694220482389,20.32529640197754,419700
2017-07-25,20.358713150024414,20.358713150024414,20.266818574917558,20.300233770065393,757900
2017-07-26,20.241756439208984,20.392128804260015,20.199987045983793,20.367066212284772,1329500
2017-07-27,20.316944122314453,20.36706771656678,20.266820528062127,20.283528923946346,1390700
2017-07-28,20.191633224487305,20.258465210931686,20.183279027006726,20.250111013451107,859200
2017-07-31,20.10809326171875,20.2334030397358,20.083032262155506,20.225048842081296,1432700
2017-08-01,20.141508102416992,20.158214902708327,20.083030317897013,20.116445511879807,1150800
2017-08-02,20.116445541381836,20.141508131955778,20.032905166202152,20.1331539350978,2221800
2017-08-03,20.066320419311523,20.141506591884298,20.066320419311523,20.1331523956651,2071800
2017-08-04,20.241756439208984,20.30023422708434,20.141509258108442,20.149863455433522,2543100
2017-08-07,20.233402252197266,20.275173238843962,20.225048054867926,20.275173238843962,852700
2017-08-08,20.26681900024414,20.32529678803022,20.19163281783341,20.208341212458063,1390400
2017-08-09,20.25010871887207,20.32529489427754,20.241754522338123,20.300232304675696,1164800
2017-08-10,20.216691970825195,20.2835239445552,20.208337774933952,20.266815552772712,947700
2017-08-11,20.141508102416992,20.225046884074036,20.124799708725533,20.183277493245512,1472100
2017-08-14,20.225048065185547,20.24175645985275,20.19998706658496,20.21669546125216,832100
2017-08-15,20.316944122314453,20.36706771656678,20.300235726430234,20.350360914082895,915100
2017-08-16,20.25010871887207,20.37541848008117,20.233400325804176,20.37541848008117,757500
2017-08-17,20.291879653930664,20.316940650073644,20.258462867873277,20.316940650073644,542600
2017-08-18,20.225048065185547,20.27517324918715,20.21669546125216,20.225048065185547,249100
2017-08-21,20.16657066345215,20.208341650920094,20.14150966437163,20.199987453426505,632900
2017-08-22,20.25010871887207,20.266817111939968,20.225046129270225,20.225046129270225,558000
2017-08-23,20.16657066345215,20.225048452507025,20.16657066345215,20.216695848413682,686900
2017-08-24,20.20833969116211,20.21669388784553,20.183277101111855,20.199985494478693,807600
2017-08-25,20.041259765625,20.22504731999191,20.02455137157342,20.183277928263117,1768700
2017-08-28,19.9827823638916,20.032905953609504,19.966073969518902,20.032905953609504,1302600
2017-08-29,20.007844924926758,20.007844924926758,19.890887757896497,19.890887757896497,1602900
2017-08-30,20.133153915405273,20.141508112255085,20.057967737157114,20.07467613085673,1435200
2017-08-31,20.074678421020508,20.174925607854398,20.074678421020508,20.16657141005152,1254400
2017-09-01,20.116445541381836,20.141508131955778,20.049613559918114,20.066321953634077,1087700
2017-09-05,20.007844924926758,20.05796851456819,19.982782333405947,20.05796851456819,702800
2017-09-06,19.99113655090332,20.016197549049423,19.941012961210927,19.999490748085417,3111600
2017-09-07,19.849117279052734,19.907595062667184,19.824054688903644,19.8574714757691,2717600
2017-09-08,19.798995971679688,19.824056971314036,19.765579180966842,19.773933378645054,922300
2017-09-11,19.932659149169922,19.94101334651344,19.865827163822,19.890888162452335,1451100
2017-09-12,19.924306869506836,19.957722068696842,19.899244275064053,19.941015265802026,2010900
2017-09-13,20.041259765625,20.066322356702372,19.941012588115836,19.941012588115836,1976200
2017-09-14,19.9827823638916,20.041260150795853,19.966073969518902,20.041260150795853,1644000
2017-09-15,19.91594886779785,19.941011457454167,19.865825281885293,19.91594886779785,1469500
2017-09-18,19.966075897216797,19.999492689188536,19.907598104666594,19.941014896638332,611100
2017-09-19,19.907594680786133,19.96607246327882,19.890886287673915,19.91594887734224,582300
2017-09-20,20.066320419311523,20.108089807007506,19.832407705374003,19.89923968172758,2371000
2017-09-21,20.007844924926758,20.04961431739459,19.974428136232344,20.04961431739459,1203900
2017-09-22,19.99113655090332,19.999490748085417,19.93265876402883,19.96607395935703,1051700
2017-09-25,20.10809326171875,20.116447459373255,20.049615471537475,20.066323866846492,1238200
2017-09-26,20.174924850463867,20.241756836977608,20.14986385139637,20.183279047953114,1075800
2017-09-27,20.275171279907227,20.3002322760737,20.216693497652045,20.291879672951584,1619600
2017-09-28,20.216691970825195,20.241752965098982,20.19998357904271,20.241752965098982,816300
2017-09-29,20.19998550415039,20.241754894187387,20.174922914088135,20.19163130746297,642100
2017-10-02,20.316944122314453,20.350360914082895,20.275174726004234,20.300235726430234,1225700
2017-10-03,20.3085880279541,20.32529642227809,20.27517283270631,20.316942225116097,442700
2017-10-04,20.283527374267578,20.30023417547505,20.26681897965989,20.283527374267578,637400
2017-10-05,20.392127990722656,20.40048218771445,20.333650205180255,20.35035859916384,831400
2017-10-06,20.358713150024414,20.44225193459409,20.34200475575041,20.42554513372026,1172000
2017-10-09,20.32529640197754,20.358713190592137,20.308588007670238,20.35035899343849,1368300
2017-10-10,20.216691970825195,20.25846135688147,20.19998357904271,20.25846135688147,2710800
2017-10-11,20.15821647644043,20.208341661428026,20.149863872342745,20.18327906893423,1299800
2017-10-12,20.19998550415039,20.23340069749997,20.166568717400715,20.19998550415039,1161600
2017-10-13,20.19998550415039,20.208339700837808,20.124799327363718,20.133153524051135,824600
